Locus Pairwise estimates

gst = Nei & Chesser, 1983
Gst = Hedrick, 2005
GGst = Meirmans & Hedrick, (2011)
D = Jost, 2008
Fst = Weir & Cockerham, 1984

gst

Loci	PSHB2,  vs  PSHWT,	PSHB2,  vs  QBB2,	PSHB2,  vs  QBOC,	PSHB2,  vs  QBWC,	PSHB2,  vs  WBB2,	PSHB2,  vs  WBOC,	PSHB2,  vs  WBWC,	PSHWT,  vs  QBB2,	PSHWT,  vs  QBOC,	PSHWT,  vs  QBWC,	PSHWT,  vs  WBB2,	PSHWT,  vs  WBOC,	PSHWT,  vs  WBWC,	QBB2,  vs  QBOC,	QBB2,  vs  QBWC,	QBB2,  vs  WBB2,	QBB2,  vs  WBOC,	QBB2,  vs  WBWC,	QBOC,  vs  QBWC,	QBOC,  vs  WBB2,	QBOC,  vs  WBOC,	QBOC,  vs  WBWC,	QBWC,  vs  WBB2,	QBWC,  vs  WBOC,	QBWC,  vs  WBWC,	WBB2,  vs  WBOC,	WBB2,  vs  WBWC,	WBOC,  vs  WBWC,
Locus174	0.0466	0.0183	0.0521	0.0542	-0.0467	0.0542	0.0542	0.216	NaN	NaN	0.1032	NaN	NaN	0.2211	0.223	-0.0391	0.223	0.223	NaN	0.1086	NaN	NaN	0.1107	NaN	NaN	0.1107	0.1107	NaN
Locus175	-0.053	0.2238	-0.0946	0.028	0.0231	-0.0873	-0.0619	0.0538	-0.0455	0.1927	-0.0732	-0.0754	0.054	0.2331	0.5388	-0.0088	0.1616	0.3861	0.0268	0.0316	-0.0817	-0.0604	0.3085	0.0866	-0.0578	-0.0159	0.1572	-0.0232
Locus176	0.0314	-0.0579	0.0928	0.1514	0.0021	0.0401	-0.0047	0.0067	-0.0663	-0.0444	0.1453	-0.0722	-0.0593	0.0659	0.123	0.0077	0.0158	-0.0249	-0.0607	0.2101	-0.055	-0.0248	0.2703	-0.033	0.0126	0.1525	0.0982	-0.0489
Locus177	-0.0094	0.6404	-0.0025	0.0021	0.0401	0.0021	0.0021	0.7154	NaN	NaN	0.1416	NaN	NaN	0.7179	0.7196	0.412	0.7196	0.7196	NaN	0.1482	NaN	NaN	0.1525	NaN	NaN	0.1525	0.1525	NaN
Locus178	-0.094	0.0106	0.0865	0.0248	-0.0261	0.3981	0.0865	-0.0516	0.013	-0.0365	-0.0726	0.3056	0.013	-0.0853	-0.0959	-0.0906	0.1083	-0.0853	-0.0711	-0.0506	0.0609	-0.0764	-0.0755	0.1182	-0.0711	0.1825	-0.0506	0.0609
Locus179	-0.011	0.1032	-0.0379	-0.0649	0.0128	-0.059	0.0158	0.2596	-0.068	0.0157	0.1574	0.0063	-0.0819	0.2031	0.0657	-0.0076	0.0907	0.2958	-0.0204	0.1032	-0.0248	-0.0544	-0.0185	-0.0642	0.0464	0.0034	0.1942	0.0349
Locus180	0.2231	0.2739	0.35	0.0401	0.0928	0.0928	0.2146	-0.0975	-0.0654	0.0044	-0.0413	-0.0413	-0.085	-0.0906	0.0387	-0.0174	-0.0174	-0.0853	0.1068	0.0418	0.0418	-0.0506	-0.055	-0.055	0.0026	-0.0663	-0.0397	-0.0397
Locus181	-0.0714	0.0551	-0.0566	-0.0606	-0.0561	0.0142	-0.0561	0.0793	-0.0714	-0.0636	-0.0562	-0.0281	-0.0562	0.0907	0.0466	0.0397	0.2284	0.0397	-0.0491	-0.0419	-0.0122	-0.0419	-0.0542	0.0312	-0.0542	0.046	-0.0517	0.046
Locus182	0.1701	0.1054	-0.0365	-0.0182	0.1176	-0.0651	-0.0651	0.5421	0.0445	0.0289	0.547	0.2681	0.2681	0.2759	0.3086	-0.1077	0.0145	0.0145	-0.0639	0.285	0.0251	0.0251	0.3171	0.0498	0.0498	0.0286	0.0286	-0.0811
Locus183	0.0584	-0.0926	0.0387	0.1507	-0.0342	0.3905	0.1724	-0.0087	-0.0651	-0.0527	0.2699	0.126	-0.0423	-0.0221	0.069	0.038	0.3052	0.0889	-0.0369	0.2424	0.1525	-0.0249	0.3723	0.0627	-0.0606	0.5868	0.3936	0.0542
Locus184	0.2984	0.2958	0.3023	0.3023	-0.074	0.1942	0.3023	NaN	NaN	NaN	0.2663	-0.0046	NaN	NaN	NaN	0.2636	-0.0076	NaN	NaN	0.2703	0	NaN	0.2703	0	NaN	0.1623	0.2703	0
Locus185	-0.0025	0.1033	0	0.0021	0.0021	0.0928	-0.0025	0.2188	NaN	NaN	NaN	0.2059	NaN	0.2211	0.223	0.223	-0.0783	0.2188	NaN	NaN	0.2082	NaN	NaN	0.2101	NaN	0.2101	NaN	0.2059
Locus186	0.2759	0.0306	0.2016	0.3667	-0.0447	0.0788	0.0601	0.5288	-0.1027	-0.1027	0.393	-0.0372	-0.0284	0.4558	0.6064	-0.0249	0.3217	0.3006	-0.0634	0.3163	-0.0646	-0.06	0.4798	0.028	0.0401	0.1825	0.1618	-0.0882
Locus187	0.1062	-0.0391	0.0128	0.0128	-0.059	0.1107	0.1107	0.2188	-0.0046	-0.0046	0.0937	NaN	NaN	0.1141	0.1141	-0.0242	0.223	0.223	-0.0474	0.0034	0	0	0.0034	0	0	0.0982	0.0982	NaN
Locus188	-0.0188	-0.0789	-0.0965	-0.0582	0.1566	0.023	-0.0856	0.0798	-0.0188	-0.0894	0.4045	0.2419	0.0295	-0.0789	0.0145	0.0387	-0.059	-0.0906	-0.0582	0.1566	0.023	-0.0856	0.3171	0.16	-0.022	-0.033	0.1068	-0.0111
Locus189	-0.0408	-0.0336	-0.0725	-0.0024	0.087	-0.0371	-0.0399	0.0796	-0.0413	-0.0829	0.2342	0.0656	-0.085	-0.0204	0.1344	-0.0185	-0.0642	0.0741	-0.005	0.1032	-0.0248	-0.0397	0.2921	0.1182	-0.0711	0.0034	0.2256	0.0609
Locus190	0.164	0.0306	-0.0621	-0.0152	-0.0639	-0.0447	-0.0152	0	0.2284	0.0466	0.1453	0.0907	0.0466	0.0887	-0.0508	0.0158	-0.0249	-0.0508	0.0312	-0.0499	-0.0122	0.0312	-0.0249	-0.0491	-0.0576	-0.0489	-0.0249	-0.0491
Locus191	-0.0057	0.0106	-0.0261	0.2338	0.2338	-0.0261	0.1953	-0.1048	-0.0904	0.005	0.005	-0.0904	-0.0213	-0.0906	-0.0174	-0.0174	-0.0906	-0.0417	0.0418	0.0418	-0.0851	0.0128	-0.0663	0.0418	-0.069	0.0418	-0.069	0.0128
Locus192	NaN	NaN	0.3399	NaN	0.0452	NaN	-0.0021	NaN	0.3378	NaN	0.0427	NaN	-0.0046	0.3353	NaN	0.0397	NaN	-0.0076	0.3399	0.1423	0.3415	0.2342	0.0452	NaN	-0.0021	0.0472	-0.032	0
Locus193	0.0428	0.0183	-0.0249	-0.0152	0.013	-0.0249	-0.0152	0.2125	0.1416	0.1603	0.1996	0.1416	0.1603	-0.0607	-0.0724	-0.0783	-0.0607	-0.0724	-0.0639	-0.055	-0.0612	-0.0639	-0.0643	-0.0639	-0.0692	-0.055	-0.0643	-0.0639
Locus194	-0.0057	0.3063	-0.0261	-0.0875	-0.0261	-0.0261	-0.0261	0.5795	0.1927	-0.0455	0.1927	-0.0904	0.1927	0.0961	0.3861	0.0961	0.5388	0.0961	0.0268	-0.0851	0.1552	-0.0851	0.0268	-0.0578	0.0268	0.1552	-0.0851	0.1552
Locus195	0.4737	NaN	0.0581	0.0497	0.0427	NaN	0.1669	0.469	0.2425	0.2647	0.2833	0.4754	0.0877	0.0512	0.0428	0.0359	NaN	0.1603	-0.0606	-0.0561	0.0606	-0.0287	-0.0542	0.0521	-0.0152	0.0452	-0.0031	0.1692
Locus196	0.0025	NaN	0.2685	0.2082	NaN	0.1506	0.0452	-0.0031	0.1385	0.0805	0.0046	0.0289	-0.0445	0.2636	0.2031	NaN	0.1453	0.0397	-0.0607	0.2703	-0.033	0.0771	0.2101	-0.055	0.0267	0.1525	0.0472	-0.014
Locus197	0.0201	0.0697	-0.0551	-0.0058	-0.0551	-0.0396	0.1385	-0.0893	0.0314	-0.0678	0.0314	-0.047	-0.0444	0.0825	-0.0575	0.0825	-0.0185	-0.0902	0.0042	-0.0524	-0.0316	0.1514	0.0042	-0.0556	-0.0046	-0.0316	0.1514	0.0431
Locus198	-0.0316	-0.0179	0.0401	-0.0025	-0.0025	0	-0.0497	-0.0714	-0.0369	0.0581	0.0581	0.0606	-0.0246	-0.0645	0.0824	0.0824	0.0849	-0.0096	0.1482	0.1482	0.1506	0.0496	NaN	NaN	-0.0046	NaN	-0.0046	-0.0021
Locus199	-0.0495	-0.0391	-0.0384	-0.059	-0.0379	-0.0384	-0.059	-0.0835	0.012	-0.0371	-0.0725	0.012	-0.0371	0.0331	-0.0242	-0.0783	0.0331	-0.0242	-0.0419	0.0267	-0.0517	-0.0419	-0.0248	-0.0419	-0.0563	0.0267	-0.0248	-0.0419
Locus200	0.3667	0.0314	0.3043	0.6231	0.0928	0.0928	0.9422	0.1063	-0.1028	-0.006	0.0479	0.0479	0.514	0.0538	0.3861	-0.0663	-0.0663	0.8414	0.054	0.005	0.005	0.5844	0.3123	0.3123	0.2424	-0.0663	0.7958	0.7958
Locus201	0.1379	NaN	0.1453	0.0657	NaN	0.0466	-0.0076	0.1342	-0.0722	-0.0605	0.1453	-0.0347	0.0411	0.1416	0.0618	NaN	0.0428	-0.0115	-0.0501	0.1525	-0.0249	0.0496	0.0733	-0.0628	-0.0185	0.0542	0	-0.029
Locus202	0.1039	0.0167	0.1272	0.2353	-0.0438	0.1272	0.1272	0.3539	-0.052	0.0046	0.0052	-0.052	-0.052	0.3773	0.4768	0.1415	0.3773	0.3773	0	0.025	-0.0474	-0.0474	0.126	0	0	0.025	0.025	-0.0474
Locus203	0.1629	-0.0988	0.0526	0.1682	-0.0094	0.1682	0.1682	0.1629	-0.0056	NaN	0.0397	NaN	NaN	0.0526	0.1682	-0.0094	0.1682	0.1682	0	-0.0379	0	0	0.0452	NaN	NaN	0.0452	0.0452	NaN
Locus204	0.0849	NaN	NaN	NaN	NaN	0.0025	0.3399	0.0793	0.0824	0.0849	0.087	-0.0275	0.0501	NaN	NaN	NaN	-0.0031	0.3353	NaN	NaN	0	0.3378	NaN	0.0025	0.3399	0.0046	0.3415	0.2098
Locus205	0.0039	NaN	0.0397	0.0466	-0.0076	NaN	0.187	0.0039	-0.0601	-0.06	-0.0562	0.0096	0.0322	0.0397	0.0466	-0.0076	NaN	0.187	-0.0542	-0.032	0.0452	0.012	-0.029	0.0521	-0.0014	-0.0021	0.087	0.1922
Locus206	0.2645	0.2211	0.0452	0.0521	0.0961	0.0452	0.0961	-0.0863	0.0716	0.0556	0.0063	0.0716	0.0063	0.0331	0.0183	-0.0242	0.0331	-0.0242	-0.0542	-0.0419	-0.0517	-0.0419	-0.0491	-0.0542	-0.0491	-0.0419	-0.0563	-0.0419
Locus207	-0.0209	-0.0801	-0.0786	-0.0786	-0.0722	-0.0786	-0.0832	0.0538	-0.0399	-0.0399	0.0468	-0.0399	-0.0024	-0.0548	-0.0548	-0.1006	-0.0548	-0.0853	-0.0764	-0.0506	-0.0764	-0.0711	-0.0506	-0.0764	-0.0711	-0.0506	-0.0755	-0.0711
Locus208	0.1737	-0.0186	0.3378	0.0656	0.0656	0.0445	0.0656	0.4157	0.0071	-0.0376	-0.0376	-0.0311	-0.0376	0.5593	0.2924	0.2924	0.2668	0.2924	0.0937	0.0937	0.1062	0.0937	-0.0563	-0.059	-0.0563	-0.059	-0.0563	-0.059
Locus209	-0.0551	-0.0261	0.0401	-0.0379	0.0042	-0.0524	0.0401	-0.0348	0.0289	-0.0445	-0.0058	-0.0551	0.0289	-0.0501	-0.057	-0.0649	-0.0261	-0.0501	-0.014	-0.0572	0.0401	-0.0612	-0.0384	-0.0379	-0.014	0.0042	-0.0572	0.0401
Locus210	0.605	-0.1063	0.1195	0.1195	-0.0839	0.0103	0.3672	0.6132	0.1741	0.1741	0.5998	0.3261	-0.0256	0.1206	0.1206	-0.097	0.0069	0.3736	-0.0991	0.1191	-0.0646	-0.0191	0.1191	-0.0646	-0.0191	0.0128	0.3633	0.095
Locus211	0.1922	NaN	-0.0021	NaN	-0.0021	-0.0021	-0.0021	0.1787	0.087	0.1922	0.087	0.087	0.087	-0.0165	NaN	-0.0165	-0.0165	-0.0165	-0.0021	-0.0474	-0.0474	-0.0474	-0.0021	-0.0021	-0.0021	-0.0474	-0.0474	-0.0474
Locus212	0.0445	-0.0649	-0.0273	-0.0572	-0.0046	0.0406	-0.059	0.0796	-0.0603	0.0044	-0.0711	-0.085	0.0656	-0.0054	-0.0501	0.0218	0.0741	-0.0642	-0.0499	-0.071	-0.0572	-0.0122	-0.033	0.0026	-0.0489	-0.0661	0.0126	0.0609
Locus213	0.287	-0.0347	-0.0249	-0.0249	-0.0542	0.2492	0.118	0.1282	0.1387	0.1387	0.3055	-0.0928	-0.0399	-0.0722	-0.0722	-0.0236	0.0961	-0.0088	-0.0612	-0.014	0.1068	0.0026	-0.014	0.1068	0.0026	0.2675	0.1352	-0.0506
Locus214	0.2984	-0.0941	0.3023	0.3023	0.3424	0.3023	0.3023	0.3516	NaN	NaN	0.8046	NaN	NaN	0.3552	0.3552	0.2536	0.3552	0.3552	NaN	0.8058	NaN	NaN	0.8058	NaN	NaN	0.8058	0.8058	NaN
Locus215	-0.0438	0.0947	0.0887	-0.0122	0.0657	-0.0738	-0.0281	0.2361	-0.0072	-0.0602	0.1973	-0.0625	-0.0759	0.4342	0.2924	-0.1019	0.1393	0.2798	-0.0249	0.3927	0.0499	-0.0386	0.2521	-0.0371	-0.0714	0.1061	0.2391	-0.0531
Locus216	0.7371	-0.0723	0.5574	0.3	-0.0593	0.3911	0.2238	0.653	-0.0334	0.1417	0.7947	0.0773	0.2308	0.4537	0.1893	-0.0242	0.2807	0.1195	-0.0284	0.6345	-0.06	0.0401	0.393	-0.1027	-0.1027	0.4798	0.3163	-0.0634
Locus217	-0.1011	0.0595	-0.0854	0.1265	0.095	0.0848	-0.0636	0.0694	-0.0934	0.1089	0.1055	0.068	-0.0738	0.1353	0.4838	-0.1006	0.4348	0.1934	0.0601	0.1719	0.0246	-0.0826	0.5152	-0.0643	0.0251	0.4675	0.23	-0.005
Locus218	0.0147	-0.098	0.1971	0.2	0.1141	0.4342	0.2762	-0.0303	-0.0559	-0.0516	0.3773	0.1189	-0.006	0.1397	0.1429	0.1501	0.3762	0.2172	-0.0954	0.565	-0.0261	-0.0875	0.5662	-0.022	-0.083	0.7485	0.631	-0.0578
Locus219	-0.1056	0.2567	-0.0856	-0.0636	-0.0921	0.023	-0.056	0.2155	-0.1006	-0.0853	-0.0999	-0.0099	-0.0801	0.201	0.1344	0.2722	0.0218	0.109	-0.0755	-0.0791	-0.0111	-0.0722	-0.0547	-0.0456	-0.0832	0.0359	-0.0461	-0.0583
Locus220	-0.0495	-0.0678	-0.0046	0.1583	-0.059	-0.0046	0.0406	-0.0757	-0.0638	0.0468	-0.0371	-0.0638	-0.0399	-0.0444	0.0961	-0.0593	-0.0444	-0.0088	-0.0111	0.0126	-0.0714	-0.0661	0.1825	-0.0111	-0.0506	0.0126	0.0609	-0.0661
Locus221	0.5008	0.0769	0.3985	0.2777	0.291	0.2777	0.09	0.1248	-0.0501	-0.0054	0.918	-0.0054	0.1344	0.0387	-0.0417	0.6599	-0.0417	-0.0959	-0.0499	0.8728	-0.0499	0.0498	0.8083	-0.0753	-0.0288	0.8083	0.6637	-0.0288
Locus222	0.0766	-0.0261	0.0928	0.0042	0.0021	0.1514	0.0021	-0.0336	-0.0725	-0.0495	0.1941	-0.0638	0.1941	-0.0204	-0.0649	0.0733	0.0218	0.0733	-0.0379	0.2101	-0.0607	0.2101	0.1107	-0.0046	0.1107	0.2703	NaN	0.2703
Locus223	-0.0844	0.2019	-0.0815	-0.0182	-0.074	-0.0651	-0.074	0.1474	-0.0844	0.0044	-0.0711	-0.0829	-0.0711	0.2019	0.412	0.2482	0.0967	0.2482	-0.0182	-0.074	-0.0651	-0.074	-0.033	0.0498	-0.033	-0.0456	-0.0714	-0.0456
Locus224	0.4101	-0.1139	0.4186	0.4186	-0.0414	0.4171	0.4186	0.4444	NaN	NaN	0.2603	NaN	NaN	0.4526	0.4526	-0.0311	0.4511	0.4526	NaN	0.2703	NaN	NaN	0.2703	NaN	NaN	0.2685	0.2703	NaN
Locus225	-0.0174	-0.0678	-0.059	0.0042	0.0042	-0.0384	0.0042	0.0067	-0.0249	-0.0579	-0.0579	-0.0519	-0.0579	-0.0593	0.0314	0.0314	-0.0236	0.0314	-0.0047	-0.0047	-0.0419	-0.0047	-0.0524	-0.0379	-0.0524	-0.0379	-0.0524	-0.0379
Locus226	NaN	0.0618	0.087	-0.0115	NaN	0.087	0.1416	0.0688	0.0937	-0.0046	NaN	0.0937	0.1482	-0.0642	-0.0185	0.0568	-0.0642	-0.0501	0.0034	0.0821	-0.0563	-0.0489	-0.0165	0.0034	0.0496	0.0821	0.1369	-0.0489
Locus227	-0.011	-0.0649	0.0128	-0.0384	-0.0572	-0.0572	-0.0384	0.0157	0.1574	0.0716	-0.0398	-0.0398	0.0716	-0.0185	-0.057	-0.0501	-0.0501	-0.057	-0.032	0.0496	0.0496	-0.032	-0.014	-0.014	-0.0517	-0.0612	-0.014	-0.014
Locus228	0.0385	0.0877	-0.0639	-0.0639	-0.0643	-0.0643	-0.0639	-0.1028	0.065	0.065	0.005	0.005	0.065	0.1171	0.1171	0.0479	0.0479	0.1171	-0.0612	-0.055	-0.055	-0.0612	-0.055	-0.055	-0.0612	-0.0663	-0.055	-0.055
Locus229	0.124	NaN	0.0452	0.1506	-0.0021	-0.0021	0.1506	0.1186	-0.0327	-0.0651	0.025	0.025	-0.0651	0.0397	0.1453	-0.0076	-0.0076	0.1453	-0.014	-0.032	-0.032	-0.014	0.0496	0.0496	-0.0612	-0.0474	0.0496	0.0496
Locus230	0.1701	-0.0856	0.3023	0.3023	-0.0182	0.1942	0.1055	0.0697	0.0046	0.0046	0.0289	-0.052	-0.0445	0.2035	0.2035	-0.0774	0.0933	0.0128	NaN	0.1525	0	0.0472	0.1525	0	0.0472	0.0496	-0.014	-0.032
Locus231	NaN	0.0712	0.1692	-0.0021	NaN	0.0452	NaN	0.0568	0.1556	-0.0165	NaN	0.0309	NaN	-0.0437	-0.0185	0.0712	-0.057	0.0712	0.0661	0.1692	-0.0031	0.1692	-0.0021	-0.032	-0.0021	0.0452	NaN	0.0452
Locus232	NaN	0.0688	0.1899	NaN	NaN	NaN	0.0427	0.0657	0.187	NaN	NaN	NaN	0.0397	-0.0336	0.0712	0.0688	0.0712	-0.057	0.1922	0.1899	0.1922	0.012	NaN	NaN	0.0452	NaN	0.0427	0.0452
Locus233	-0.0235	0.2019	-0.0544	-0.0544	0.0025	-0.0774	-0.0651	-0.0118	0.068	0.068	-0.0961	-0.0399	-0.0738	0.3296	0.3296	-0.0233	0.1697	0.0967	-0.0663	0.099	-0.0397	-0.005	0.099	-0.0397	-0.005	-0.0159	-0.0547	-0.0711
Locus234	0.493	-0.0649	0.3055	0.3984	0.1933	0.4959	0.4946	0.306	0.0427	-0.0046	0.1062	NaN	NaN	0.1069	0.1997	0.0103	0.3099	0.3082	-0.032	-0.0384	0.0472	0.0452	0.0128	0	-0.0021	0.1107	0.1086	NaN
Locus235	0.0281	0.0904	0.2562	0.2603	0.139	0.0631	0.139	-0.059	0.0581	0.0627	-0.0316	-0.0561	-0.0316	0.0071	0.0117	-0.0606	-0.0601	-0.0606	NaN	-0.0025	0.0427	-0.0025	0.0021	0.0472	0.0021	-0.0379	-0.0524	-0.0379
Locus236	-0.0553	-0.0751	-0.0031	-0.0483	0.0661	-0.0178	-0.0365	-0.0515	0.0716	-0.0791	0.1574	-0.074	-0.0819	-0.0236	-0.0444	0.0411	-0.0088	-0.0298	0.0771	-0.032	0.1352	0.1055	0.1623	-0.0661	-0.074	0.2256	0.1942	-0.0774
Locus237	-0.0844	-0.0916	-0.0182	0.1942	0.1176	-0.0774	0.1942	-0.0961	0.0044	0.2342	0.0691	-0.085	0.2342	-0.0221	0.1963	0.1002	-0.0885	0.1963	0.0496	0.3171	0.0026	0.0496	0.5662	0.2256	-0.0474	0.09	0.5662	0.2256
Locus238	-0.0606	-0.0628	-0.029	-0.0491	0.0542	-0.0491	-0.0491	-0.0687	-0.0246	-0.0566	0.0627	-0.0566	-0.0566	-0.0185	-0.0642	0.0733	-0.0642	-0.0642	0.0034	0	0.0034	0.0034	0.0982	-0.0563	-0.0563	0.0982	0.0982	-0.0563
Locus239	0.5574	-0.0652	0.5574	0.3059	-0.0529	0.4077	0.4077	0.6953	-0.0833	-0.0072	0.3861	-0.0444	-0.0444	0.6953	0.4658	0.038	0.5615	0.5615	-0.0072	0.3861	-0.0444	-0.0444	0.1355	-0.0711	-0.0711	0.2328	0.2328	-0.0714
Locus240	0.0159	-0.0261	-0.0497	0.0928	-0.0379	0.2812	-0.0497	-0.064	0.025	-0.0519	-0.0327	0.0692	0.025	-0.0185	-0.0204	-0.057	0.1344	-0.0185	0.1032	-0.032	0.2921	-0.0474	0.0267	-0.005	0.1032	0.1992	-0.032	0.2921
Locus241	0.124	NaN	0.0452	NaN	NaN	0.1692	-0.0021	0.1186	-0.0327	0.126	0.126	-0.0652	0.025	0.0397	NaN	NaN	0.164	-0.0076	0.0472	0.0472	-0.0031	-0.032	NaN	0.1712	0	0.1712	0	0.0661
Locus242	0.0849	0.0056	0.1086	0.0452	-0.0021	0.1506	0.124	-0.0386	-0.0743	-0.0562	-0.0096	-0.0645	-0.0759	-0.0174	-0.0519	-0.0542	0.0158	-0.0072	-0.0384	0.0128	-0.0572	-0.0664	-0.032	-0.014	-0.0327	0.0496	0.025	-0.0651
Locus243	0.2607	-0.0421	0.4912	0.4912	0.0846	0.4028	0.2333	0.0584	0.025	0.025	-0.0236	-0.0327	-0.0651	0.2849	0.2849	-0.059	0.1907	0.0387	-0.0474	0.1623	-0.032	0.0496	0.1623	-0.032	0.0496	0.0771	-0.033	-0.014
Locus244	0.0693	0.3067	0.0158	0.0888	0.0463	0.3005	0.3023	0.6308	-0.0556	-0.0606	0.3636	0.0606	0.0627	0.5682	0.6476	-0.0053	0.7875	0.7881	-0.0467	0.291	0.1086	0.1107	0.3851	0.0521	0.0542	0.5789	0.5801	NaN
Locus245	-0.1166	-0.1166	0.0408	-0.0835	0.0079	-0.06	-0.0961	-0.1404	-0.0227	-0.1129	0.0446	-0.1026	-0.1116	-0.0227	-0.1129	0.0446	-0.1026	-0.1116	-0.0232	0.3097	-0.064	0.0262	0.0936	-0.0875	-0.0817	0.1569	0.0359	-0.064
Locus246	0	NaN	-0.0046	0.0427	0.0031	0.0937	0.0937	-0.012	-0.052	-0.0445	-0.0619	-0.0141	-0.0141	-0.0165	0.0309	-0.009	0.0821	0.0821	-0.032	-0.0542	0.0034	0.0034	-0.0519	-0.0419	-0.0419	-0.0249	-0.0249	-0.0563
Locus247	0.0644	0.2606	0.2681	0.2681	-0.052	0.0805	0.2015	-0.0147	-0.0024	-0.0024	0.087	-0.0725	-0.0399	-0.0959	-0.0959	0.2849	-0.0174	-0.0853	-0.0811	0.2921	-0.005	-0.0711	0.2921	-0.005	-0.0711	0.1032	0.2256	-0.0397
Locus248	0.493	0.3602	0.3984	0.493	0.0744	0.4959	0.493	0.0031	-0.0046	NaN	0.1899	NaN	NaN	-0.0542	0.0031	0.0499	0.0077	0.0031	-0.0046	0.087	0	-0.0046	0.1899	NaN	NaN	0.1941	0.1899	NaN
Locus249	0.0606	0.0056	0.0452	-0.0021	NaN	NaN	0.1506	-0.0486	-0.0561	-0.0246	0.0627	0.0627	-0.0369	-0.0519	-0.0542	0.0077	0.0077	0.0158	-0.032	0.0472	0.0472	-0.014	0	0	0.0496	NaN	0.1525	0.1525
Locus250	0.0025	NaN	0.0452	-0.0021	-0.0021	NaN	0.0961	-0.0031	-0.0445	-0.052	-0.052	0.0046	-0.0141	0.0397	-0.0076	-0.0076	NaN	0.0907	-0.032	-0.032	0.0472	-0.0419	-0.0474	0	0.0034	0	0.0034	0.0982
Locus251	0.0862	-0.076	0.182	-0.0236	0.025	0.1637	0.1097	0.0538	-0.0835	-0.0414	0.3152	-0.0926	-0.0959	0.1463	-0.0444	0.0411	0.1282	0.0765	0.023	0.4156	-0.1011	-0.0854	0.1623	0.0079	-0.0254	0.3984	0.3399	-0.0934
Locus252	-0.0094	0.1883	0.0042	-0.0047	-0.0524	-0.0379	-0.0354	0.3001	0.0995	0.087	-0.0094	0.0359	0.0428	0.0103	0.0311	0.1883	0.1069	0.0892	-0.059	0.0042	-0.0384	-0.0467	-0.0047	-0.0419	-0.0491	-0.0379	-0.0354	-0.0542
Locus253	0.0463	0.6991	0.0717	-0.0894	0.1897	-0.0751	-0.056	0.8956	-0.0664	0.0204	0.5097	-0.0057	0.182	0.9071	0.7246	0.2234	0.763	0.5515	0.0445	0.537	0.0158	0.2117	0.2199	-0.0844	-0.0441	0.2752	0.0394	-0.0096
Locus254	0.1211	-0.1023	-0.0924	0.0386	0.0246	-0.0615	-0.0134	0.0694	0.1211	-0.0835	0.4168	0.2555	-0.0557	-0.1023	-0.006	0.0479	-0.0548	-0.0516	0.0386	0.0246	-0.0615	-0.0134	0.3123	0.1572	-0.083	-0.0397	0.2364	0.09
Locus255	-0.0014	0.0466	-0.0152	-0.0467	0.0542	-0.0491	-0.0491	0.187	-0.0725	-0.0495	0.1941	-0.0371	-0.0371	0.164	0.1032	NaN	0.0907	0.0907	-0.0549	0.1712	-0.0447	-0.0447	0.1107	-0.059	-0.059	0.0982	0.0982	-0.0563
Locus256	0.1701	0.0464	-0.074	0.1055	0.1942	0.1055	-0.0182	-0.0348	0.1385	-0.0445	-0.052	-0.0445	0.0289	0.0218	-0.057	-0.0185	-0.057	-0.0501	0.0771	0.1623	0.0771	-0.033	-0.032	-0.0517	-0.014	-0.032	0.0496	-0.014
Locus257	0.0712	0.0056	NaN	0.0606	0.2082	0.1086	NaN	-0.0448	0.0657	-0.0687	-0.0204	-0.0649	0.0733	0	-0.0486	0.0659	-0.0174	0.0077	0.0551	0.2031	0.1032	NaN	-0.0026	-0.0556	0.0627	-0.0379	0.2101	0.1107
Locus258	-0.0014	-0.0508	-0.0423	0.2368	-0.0249	0.013	-0.0576	0.0499	-0.0625	0.0288	-0.0643	-0.0725	-0.0014	-0.0072	0.3109	0.0158	0.0659	-0.0508	0.1142	-0.0651	-0.0519	-0.0423	0.0906	0.0236	0.2368	-0.055	-0.0249	0.013
Locus259	-0.011	0.1032	-0.0467	0.1107	-0.0467	-0.0632	-0.0664	0.2596	0.0556	0.2663	0.0556	-0.011	-0.0303	0.0466	NaN	0.0466	0.1032	0.1186	0.0542	-0.0576	-0.0467	-0.0423	0.0542	0.1107	0.126	-0.0467	-0.0423	-0.0664
Locus260	-0.1011	-0.0183	-0.0636	0.1656	0.0326	-0.027	0.1656	-0.0118	-0.0738	0.1779	0.0408	-0.0399	0.1779	0.0967	-0.0476	-0.1019	0.1697	-0.0476	0.3081	0.1557	-0.0711	0.3081	-0.0547	0.3877	-0.0811	0.2308	-0.0547	0.3877
Locus261	-0.0166	-0.1151	0.2265	0.393	0.0324	0.0324	0.393	-0.0858	0.005	0.1374	0.297	-0.0895	0.1374	0.114	0.2759	0.1247	-0.05	0.2759	-0.0248	0.568	-0.0225	-0.0248	0.7041	0.0937	-0.0563	0.3613	0.7041	0.0937
Locus262	NaN	0.2584	NaN	NaN	0.3309	0	0.1086	0.2562	NaN	NaN	0.3288	-0.0025	0.1062	0.2603	0.2603	-0.0861	0.139	-0.0209	NaN	0.3326	0.0021	0.1107	0.3326	0.0021	0.1107	0.2146	0.0406	0.0042
